Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
23,23,406,259,147,6,57,2,4,146,35
16,14,219,176,43,6,51,1,6,235,39
14,20,414,278,136,7,60,4,4,177,36
17,20,315,202,113,5,40,0,5,225,44
21,16,265,166,99,3,20,2,5,237,44
13,16,304,220,84,12,103,2,5,221,39
45,29,491,179,312,7,71,2,3,152,40
16,16,300,167,133,6,52,1,5,209,35
16,22,389,297,92,10,87,0,6,261,43
17,20,317,263,54,5,50,2,5,275,52
31,20,348,265,83,7,62,0,2,104,51
28,23,387,311,76,8,62,1,2,94,45
30,24,474,252,222,8,95,0,2,77,39
15,15,297,169,128,6,65,2,5,180,31
35,25,437,358,79,6,55,0,3,133,40
17,20,357,237,120,7,46,0,4,164,29
41,23,523,460,63,10,126,1,4,211,45
38,32,406,303,103,5,51,2,5,242,36
27,19,435,397,38,7,119,3,4,205,51
23,22,391,293,98,15,111,0,5,239,46
28,19,407,270,137,7,96,1,5,225,44
26,16,341,301,40,11,69,0,7,356,44
27,26,493,263,230,9,75,1,4,211,40
20,12,239,145,94,13,114,0,6,266,42
10,16,286,221,65,3,25,2,3,159,36
26,22,406,223,183,2,10,0,3,122,36
16,24,372,294,78,5,23,4,1,47,47
30,24,424,233,191,7,60,2,2,83,29
26,22,333,261,72,3,30,0,5,230,40
24,22,362,310,52,8,66,2,4,165,36
26,26,414,256,158,7,59,1,5,202,38
23,19,392,231,161,7,42,1,5,227,41
28,28,396,225,171,9,64,0,5,200,40
3,11,230,197,33,10,83,2,7,295,42
26,32,406,303,103,9,56,1,1,46,46
10,13,189,120,69,10,108,2,5,225,44
10,20,345,271,74,8,43,4,7,320,44
17,13,232,196,36,3,33,1,8,398,44
31,23,559,288,271,3,30,1,2,89,33
17,22,352,172,180,5,35,2,5,209,41
20,19,344,250,94,4,30,0,3,153,46
17,26,417,283,134,4,20,2,2,86,33
16,19,344,239,105,13,122,3,5,239,40
33,21,344,200,144,11,117,0,5,273,51
27,20,326,214,112,4,30,0,4,191,35
21,27,463,359,104,10,75,2,4,193,48
28,26,454,198,256,13,116,0,5,175,25
25,16,267,200,67,6,45,0,7,316,41
24,16,344,189,155,4,25,2,6,237,38
16,11,245,239,6,4,35,3,6,305,48
21,15,239,138,101,7,53,4,4,202,43
10,18,282,189,93,7,56,4,4,181,45
26,26,331,207,124,6,38,1,4,188,43
34,26,422,341,81,12,131,0,4,204,39
30,21,386,256,130,9,70,1,2,101,51
33,26,426,348,78,3,14,2,2,91,46
17,20,273,113,160,4,31,3,6,254,40
34,27,513,264,249,7,78,1,3,117,39
16,17,375,281,94,10,85,1,4,195,42
27,21,362,222,140,4,40,2,5,203,33
6,23,443,311,132,6,45,0,7,229,26
6,11,257,205,52,10,90,0,9,414,42
27,19,347,157,190,7,83,0,6,255,41
9,14,271,131,140,2,15,2,5,242,42
36,25,494,280,214,7,54,0,4,155,39
22,27,370,322,48,7,75,1,6,275,41
27,35,415,263,152,7,85,2,5,261,44
27,30,546,446,100,15,106,1,3,128,40
33,25,367,277,90,7,46,0,2,101,21
32,24,331,223,108,6,68,0,3,163,38
25,25,376,209,167,12,84,0,3,131,37
41,23,357,285,72,10,116,0,3,134,44
28,22,407,339,68,2,10,2,5,207,38
31,21,393,222,171,5,37,0,6,282,42
20,20,269,164,105,6,49,1,4,203,50
13,19,289,231,58,8,75,0,5,223,38
14,18,277,172,105,5,45,2,7,347,39
30,20,422,334,88,6,40,0,5,245,48
25,28,375,252,123,2,10,1,2,92,39
20,15,359,285,74,11,76,1,3,146,42
24,18,270,168,102,6,64,0,8,384,41
30,27,626,498,128,23,200,1,6,240,40
27,15,324,267,57,6,45,3,5,253,48
19,21,369,246,123,8,52,3,5,285,46
30,19,349,208,141,5,40,1,3,157,50
20,22,340,316,24,10,88,2,6,259,43
29,26,460,273,187,11,84,1,5,222,39
23,21,291,194,97,5,40,1,6,269,42
20,19,403,245,158,2,20,0,5,222,41
10,15,258,201,57,1,10,0,7,309,38
28,23,396,323,73,11,85,2,3,143,47
43,31,461,325,136,6,34,1,0,0,0
30,30,397,179,218,8,72,0,4,169,39
20,13,299,266,33,12,104,2,6,267,39
21,13,274,224,50,10,94,1,9,380,42
14,15,277,241,36,13,99,1,10,431,38
10,13,222,177,45,5,33,0,5,220,40
35,29,423,255,168,4,38,0,2,75,37
19,10,231,169,62,8,75,0,7,353,46
14,25,449,244,205,5,46,4,4,167,25
27,20,274,137,137,8,86,0,3,120,37
23,18,332,192,140,10,77,2,3,121,36
16,22,337,259,78,8,54,0,4,146,37
22,18,311,214,97,6,57,1,5,262,46
28,16,302,248,54,5,30,2,7,322,35
23,21,443,347,96,4,43,2,3,141,44
10,18,339,280,59,10,109,1,5,243,45
13,16,244,185,59,5,35,0,6,282,37
23,19,486,393,93,9,78,4,2,85,43
41,29,571,323,248,4,40,0,4,210,47
26,25,405,289,116,4,25,1,4,193,48
31,22,355,270,85,4,35,2,4,222,49
43,31,476,268,208,14,107,0,3,140,40
35,24,393,313,80,8,57,3,4,182,45
31,19,278,245,33,10,75,0,4,142,26
25,30,425,263,162,11,115,1,3,98,26
28,29,396,277,119,6,61,2,4,184,42
7,11,144,111,33,3,35,3,7,300,39
17,22,341,242,99,6,53,2,5,223,31
20,18,256,165,91,9,45,1,5,245,43
21,23,327,247,80,4,48,2,3,115,13
24,16,273,92,181,4,89,0,3,138,42
23,19,373,293,80,3,25,4,4,163,37
25,24,337,234,103,1,10,2,3,124,40
6,17,296,157,139,4,31,1,8,342,38
9,16,280,155,125,7,55,0,7,362,50
24,25,429,221,208,10,77,1,2,86,39
15,11,303,255,48,8,67,1,4,162,41
36,22,360,280,80,9,85,1,5,214,43
10,15,283,161,122,9,74,4,5,218,43
47,19,446,284,162,7,65,0,4,166,38
25,21,402,333,69,12,107,3,4,202,40
26,23,388,260,128,4,35,1,2,92,44
20,22,331,284,47,4,35,1,5,217,42
24,29,379,309,70,4,29,4,4,199,49
31,17,337,231,106,11,81,1,5,258,43
23,26,443,363,80,2,10,4,4,177,37
20,15,281,198,83,9,100,1,7,305,42
30,30,448,400,48,4,40,0,4,174,33
35,20,422,295,127,10,98,1,3,145,41
24,25,385,304,81,7,61,2,2,92,44
31,23,420,324,96,8,60,0,2,105,49
21,23,351,229,122,2,15,2,6,276,40
20,12,264,186,78,9,60,1,7,336,42
23,17,223,173,50,6,45,0,6,280,36
20,28,371,264,107,6,48,2,3,141,44
12,23,300,207,93,4,25,2,6,267,39
16,20,342,159,183,9,75,1,5,192,34
9,17,209,176,33,9,52,2,3,139,44
24,24,313,167,146,8,70,0,3,150,39
27,27,417,299,118,5,45,0,4,184,41
17,17,368,267,101,12,136,0,5,237,39
26,14,277,263,14,5,32,2,6,291,48
19,16,285,202,83,4,25,3,6,245,32
24,18,327,251,76,8,70,1,3,132,44
17,20,351,254,97,11,109,0,5,219,37
17,19,343,261,82,5,30,2,3,130,39
19,27,442,326,116,7,42,1,2,80,20
30,16,217,145,72,10,73,1,4,225,47
24,24,290,155,135,8,96,2,5,224,38
22,19,329,227,102,4,35,0,6,267,43
16,17,315,222,93,5,40,1,6,289,46
10,12,227,125,102,8,70,1,8,364,45
14,17,240,142,98,8,82,1,10,453,43
17,20,299,177,122,10,68,0,8,333,33
30,28,444,273,171,5,40,0,5,216,37
26,18,439,287,152,7,48,0,6,279,44
15,20,308,195,113,8,48,2,7,344,39
42,21,515,364,151,6,40,0,3,114,35
24,19,424,340,84,6,59,2,3,138,43
27,16,325,295,30,4,21,1,3,159,50
20,22,354,230,124,7,101,2,3,156,36
16,18,308,214,94,4,16,0,4,168,42
13,17,306,224,82,5,40,1,4,195,48
31,24,353,190,163,3,25,0,2,88,44
26,25,505,449,56,3,30,0,1,39,39
7,18,310,219,91,2,10,2,2,92,46
28,16,369,221,148,7,67,0,4,177,39
38,28,360,244,116,4,23,1,2,116,52
19,23,332,274,58,8,60,1,4,166,40
19,16,311,219,92,8,69,1,5,222,42
14,22,325,261,64,2,15,2,6,283,36
28,15,304,151,153,6,31,0,6,264,40
21,20,301,118,183,6,60,0,6,273,32
21,25,411,316,95,7,48,2,4,182,44
27,18,375,226,149,6,118,0,4,177,43
13,21,343,285,58,5,35,3,8,362,40
27,13,296,192,104,9,100,1,9,427,45
13,22,353,239,114,9,58,4,4,189,40
21,18,302,235,67,10,78,1,6,292,41
31,19,358,263,95,4,42,0,5,209,37
24,25,475,282,193,7,65,2,4,189,46
49,27,555,346,209,6,45,1,4,179,33
21,13,247,178,69,6,62,2,6,294,48
14,19,338,220,118,7,68,2,4,160,40
5,16,245,118,127,2,27,3,7,330,40
27,21,464,340,124,15,97,1,6,271,41
30,23,273,190,83,9,71,0,9,431,44
35,22,365,310,55,7,46,2,5,240,48
32,19,358,229,129,7,67,2,6,280,41
17,16,333,269,64,6,66,2,4,178,43
22,26,377,286,91,2,15,0,4,183,43
13,20,292,211,81,7,42,1,2,71,36
27,25,387,313,74,7,51,0,1,43,43
15,21,318,231,87,8,57,1,7,224,32
17,13,264,124,140,10,78,2,6,277,47
28,32,418,290,128,5,30,1,1,46,47
29,17,389,266,123,13,128,1,3,150,37
38,28,496,386,110,7,68,2,3,93,31
6,16,277,215,62,7,57,3,6,222,37
26,19,326,184,142,5,40,1,6,233,28
6,10,147,6,141,11,106,0,8,308,38
32,21,412,332,80,3,23,2,1,49,42
14,22,359,306,53,10,88,3,3,118,36
21,16,309,200,109,4,30,1,5,215,36
13,17,307,184,123,3,12,1,5,205,32
10,19,333,179,154,6,65,3,8,369,41
20,10,206,102,104,4,32,0,11,506,41
26,20,402,269,133,8,46,0,6,247,40
10,7,162,126,36,4,30,2,8,430,53
13,20,369,319,50,10,83,3,4,162,41
28,24,422,337,85,6,39,0,2,85,31
38,24,399,260,139,7,65,0,5,221,40
24,24,382,170,212,8,73,2,5,199,36
31,24,369,281,88,6,51,0,3,119,34
23,19,333,246,87,7,35,2,2,89,38
24,20,389,272,117,12,115,2,4,148,37
14,16,234,178,56,4,24,2,4,177,39
21,18,330,211,119,6,45,2,3,127,35
28,20,349,268,81,6,35,1,2,108,48
40,29,534,294,240,6,37,1,1,41,41
7,14,271,182,89,6,63,2,6,254,37
10,13,250,214,36,6,90,3,5,230,35
41,27,421,282,139,3,28,1,2,95,48
21,14,323,258,65,9,73,3,5,168,33
13,18,244,109,135,10,82,0,8,348,31
20,14,275,208,67,7,46,1,6,270,37
27,24,460,220,240,6,45,3,2,101,41
28,17,272,146,126,5,35,1,5,215,43
16,17,278,220,58,7,32,5,3,122,35
10,13,254,85,169,5,34,1,6,276,38
23,21,360,147,213,6,43,0,5,248,42
20,25,323,209,114,7,55,2,2,102,41
17,16,296,204,92,11,139,0,4,188,40
17,21,348,265,83,9,59,3,2,81,31
22,20,316,131,185,7,124,1,3,156,51
16,18,315,230,85,14,114,0,4,163,39
25,22,377,292,85,7,93,1,1,42,38
26,15,314,231,83,14,118,3,8,346,39
23,21,300,125,175,7,54,4,5,236,37
22,24,383,288,95,5,54,2,2,106,47
27,16,334,227,107,5,86,1,3,141,45
16,21,270,166,104,7,65,0,4,185,40
11,14,294,248,46,13,104,3,4,205,48
13,16,253,73,180,5,55,0,7,308,38
10,19,348,330,18,9,87,2,5,207,38
17,17,364,116,248,3,25,0,6,239,40
23,24,404,216,188,9,56,1,6,237,38
38,18,330,237,93,5,50,0,4,154,39
10,22,354,218,136,7,63,6,4,136,34
14,21,312,208,104,11,105,5,7,340,49
42,18,286,220,66,5,40,0,8,415,43
10,12,260,167,93,7,50,3,9,389,43
7,13,260,152,108,5,54,3,9,384,40
30,20,496,401,95,5,48,3,6,294,44
23,17,348,306,42,8,47,1,6,289,47
24,19,299,227,72,13,86,1,3,108,36
3,13,183,136,47,8,76,0,4,216,50
13,20,360,244,116,3,42,4,4,119,20
34,13,303,236,67,9,70,1,6,257,38
27,18,340,189,151,7,62,2,4,197,39
26,27,328,159,169,3,30,1,2,94,47
33,29,451,171,280,5,42,0,2,90,34
13,16,269,162,107,4,51,0,5,222,35
27,29,449,354,95,6,40,4,2,88,43
30,20,451,225,226,8,64,0,4,168,38
26,24,449,264,185,8,91,1,2,82,41
20,16,276,224,52,3,35,4,4,171,43
21,23,387,308,79,6,71,2,5,226,43
20,9,150,83,67,12,91,1,6,315,46
17,13,317,159,158,5,40,1,6,273,39
19,21,389,241,148,2,25,3,4,143,35
6,20,282,248,34,6,27,3,3,146,39
34,27,411,250,161,5,55,0,3,127,42
17,17,300,186,114,5,46,0,7,298,41
6,16,324,268,56,2,15,2,6,275,38
41,26,425,309,116,7,52,2,2,68,34
48,33,488,358,130,5,46,1,1,30,30
41,29,550,302,248,4,27,1,2,67,34
13,15,272,165,107,4,20,1,7,318,39
3,15,309,251,58,5,49,3,7,325,43
16,20,313,177,136,4,30,0,7,312,41
16,14,263,190,73,6,44,2,5,274,49
19,18,345,200,145,2,15,2,3,153,43
20,19,222,146,76,8,86,1,3,141,45
24,26,382,285,97,7,104,0,1,40,40
15,18,335,306,29,7,70,3,6,286,38
26,22,438,290,148,6,62,0,6,208,32
24,15,286,168,118,1,5,1,5,237,48
19,24,470,356,114,5,50,3,3,145,48
31,30,589,317,272,5,35,0,4,169,36
34,22,494,233,261,2,15,1,5,207,37
16,17,302,183,119,4,24,2,3,130,40
33,21,408,256,152,6,45,0,3,127,38
21,31,458,318,140,4,52,5,1,51,51
41,21,478,270,208,7,73,0,2,83,40
20,23,251,127,124,4,44,0,6,258,40
17,19,356,322,34,9,92,1,5,251,46
38,19,348,308,40,3,21,0,6,259,37
25,22,446,353,93,8,70,2,5,186,29
38,25,415,331,84,4,45,1,3,143,48
17,19,263,205,58,6,49,1,7,313,43
41,21,325,211,114,3,20,0,4,187,45
3,14,239,128,111,6,77,4,4,180,41
31,25,417,294,123,7,59,0,3,124,33
24,23,349,260,89,7,63,2,3,153,51
33,27,459,249,210,10,93,0,5,235,37
25,20,391,288,103,4,22,3,2,100,46
21,13,177,78,99,5,45,2,8,368,45
22,21,323,253,70,11,100,2,9,372,38
31,24,391,313,78,5,40,1,4,144,36
34,21,370,276,94,7,85,1,5,222,43
12,17,250,155,95,3,25,0,8,371,45
10,15,294,244,50,6,60,1,8,366,42
31,23,406,279,127,4,45,2,3,137,37
27,22,368,246,122,7,95,1,3,109,36
33,23,484,246,238,8,65,1,4,164,41
10,14,246,183,63,9,70,3,7,326,41
42,23,375,211,164,8,47,0,4,189,42
21,23,319,229,90,5,62,2,4,196,48
38,25,465,323,142,9,63,0,4,185,44
32,26,473,341,132,6,70,1,4,224,46
27,25,371,218,153,2,20,0,5,247,38
10,22,335,263,72,4,41,2,4,175,40
24,24,408,332,76,5,30,1,4,200,45
31,28,448,295,153,10,75,0,5,186,37
24,24,384,290,94,4,35,2,5,203,34
20,23,470,288,182,8,54,2,4,188,42
14,16,280,205,75,9,73,2,5,206,41
35,22,396,276,120,7,64,0,3,146,44
38,21,374,250,124,2,15,1,2,64,32
10,19,323,140,183,6,49,5,3,143,33
30,18,329,202,127,2,15,0,5,231,37
10,14,230,162,68,0,0,3,6,254,38
27,24,346,232,114,4,61,0,4,200,44
13,15,195,126,69,5,35,2,5,195,33
27,21,312,243,69,9,43,1,8,368,43
24,27,437,206,231,5,37,4,4,190,44
17,18,300,188,112,5,30,2,5,229,46
16,18,335,207,128,4,45,3,4,164,39
24,16,236,133,103,7,50,1,5,211,41
17,20,289,243,46,6,35,1,3,142,34
10,16,284,246,38,5,42,3,7,348,43
19,17,332,171,161,5,42,0,8,363,38
24,18,349,206,143,5,43,1,5,224,41
6,11,221,164,57,13,125,3,8,452,45
6,9,123,71,52,9,61,3,7,337,44
44,21,344,260,84,4,51,2,4,147,26
27,26,398,269,129,10,50,2,1,49,-46
37,26,365,262,103,4,19,1,1,44,44
23,14,253,191,62,4,25,2,6,289,47
25,18,376,289,87,4,34,0,4,184,36
28,26,361,281,80,7,64,0,4,171,42
21,23,464,330,134,8,77,1,2,87,43
23,25,402,213,189,6,64,1,1,56,56
31,21,322,189,133,10,74,0,2,97,33
34,19,352,276,76,4,30,3,3,142,26
31,21,343,219,124,7,46,1,4,195,24
9,18,265,169,96,3,25,3,5,231,37
20,17,263,158,105,3,22,1,4,179,38
10,20,349,188,161,11,88,2,3,124,10
17,19,256,182,74,6,39,1,4,217,44
27,15,342,195,147,11,113,0,5,252,46
14,23,304,240,64,5,49,3,4,177,43
31,18,333,179,154,4,30,1,3,131,34
10,15,321,217,104,12,109,5,2,121,54
20,24,396,298,98,6,39,2,7,329,33
27,19,330,233,97,2,25,0,7,307,36
31,25,427,307,120,5,30,1,4,158,39
19,18,408,354,54,7,73,1,4,171,39
33,28,483,388,95,5,40,3,2,104,35
28,16,302,233,69,4,29,2,5,176,35
19,16,219,150,69,8,45,1,5,259,45
13,11,173,100,73,3,15,2,6,310,48
13,16,246,183,63,5,32,2,6,260,36
33,22,396,269,127,6,50,0,5,219,38
14,16,273,181,92,12,97,2,4,188,44
42,20,309,185,124,8,55,1,4,189,43
27,27,436,356,80,3,35,3,2,107,52
26,18,289,190,99,5,44,0,4,179,46
26,21,395,290,105,7,57,2,4,231,52
24,23,399,336,63,10,88,2,5,226,38
20,25,395,165,230,8,57,1,3,140,44
3,17,248,177,71,5,25,1,4,150,38
24,20,314,170,144,9,60,5,4,210,53
31,21,299,238,61,8,85,1,7,314,43
24,25,350,178,172,10,92,1,7,377,43
17,21,300,239,61,10,70,1,8,388,43
32,23,349,189,160,14,140,3,6,249,35
40,28,507,451,56,11,119,2,1,54,40
24,20,389,214,175,9,75,2,3,161,47
19,19,354,223,131,8,64,3,3,144,38
28,13,274,158,116,4,40,0,6,319,43
14,21,385,219,166,9,85,3,6,298,24
20,19,388,291,97,6,35,1,4,164,39
24,25,402,346,56,6,65,0,5,273,37
24,19,373,191,182,7,53,1,6,244,37
10,11,213,146,67,9,80,0,8,381,46
23,18,335,226,109,14,170,2,5,229,41
48,21,300,185,115,8,58,2,3,121,34
26,20,350,151,199,10,97,1,3,134,44
16,25,323,285,38,6,39,3,4,177,35
19,21,323,219,104,10,115,3,4,175,35
26,18,333,194,139,11,90,2,3,116,39
43,21,453,369,84,7,58,0,3,142,44
18,27,409,298,111,7,46,1,4,171,39
37,27,448,351,97,16,106,1,2,118,49
33,29,493,384,109,10,109,2,2,92,44
23,19,396,273,123,9,93,0,7,317,39
20,17,386,344,42,13,112,0,6,289,40
10,17,226,219,7,8,60,3,7,302,38
20,21,359,250,109,18,142,2,6,315,46
27,21,361,234,127,6,35,1,3,139,39
17,21,324,205,119,6,92,2,5,201,36
7,17,343,250,93,11,84,5,3,149,50
20,20,344,243,101,8,90,1,5,170,34
32,19,363,279,84,8,67,0,4,171,40
21,22,393,305,88,7,58,3,2,36,12
28,23,347,220,127,5,31,1,4,159,40
39,26,438,280,158,6,70,0,4,205,45
27,24,431,312,119,10,88,0,4,173,23
22,27,380,310,70,8,55,2,2,92,46
17,19,323,276,47,6,53,4,8,371,35
24,18,231,108,123,5,21,1,9,440,41
19,30,413,227,186,6,58,1,6,266,33
9,14,318,261,57,10,84,1,7,312,42
31,18,284,121,163,3,39,1,4,165,41
14,21,369,279,90,7,74,2,6,263,38
6,12,258,187,71,7,97,1,4,170,38
12,17,259,197,62,4,63,1,4,196,41
51,35,471,346,125,4,30,0,0,0,0
17,15,293,236,57,7,114,1,4,195,42
24,19,398,362,36,13,116,1,4,174,37
28,23,458,372,86,9,67,2,3,164,43
20,21,355,316,39,6,50,2,4,211,51
27,19,469,314,155,12,85,1,4,157,37
33,28,433,345,88,6,55,2,5,212,42
35,20,378,245,133,11,71,2,5,249,50
47,28,446,307,139,4,24,1,4,144,22
7,10,156,53,103,6,45,4,6,283,45
26,17,371,212,159,5,41,0,4,166,42
0,7,146,48,98,6,40,0,10,477,38
14,21,391,289,102,6,36,3,4,196,47
41,21,428,277,151,5,40,0,3,137,39
12,21,286,258,28,9,76,3,5,266,47
24,19,354,313,41,9,95,2,5,213,37
38,26,448,325,123,12,89,0,5,215,39
28,23,326,251,75,7,38,1,6,301,45
20,17,263,96,167,4,20,0,6,239,38
23,21,356,165,191,4,30,2,4,204,38
14,17,226,167,59,9,80,2,7,322,41
27,23,425,218,207,14,163,1,5,212,29
22,23,371,273,98,7,48,3,3,136,36
20,16,243,173,70,5,47,2,5,242,45
48,22,378,243,135,10,80,0,6,286,41
21,24,428,374,54,5,35,4,4,194,41
36,18,445,321,124,11,84,0,3,143,48
21,24,461,348,113,7,46,1,1,62,55
16,22,326,266,60,4,45,2,6,287,45
13,21,431,289,142,13,92,0,8,307,36
23,25,417,290,127,10,110,1,5,221,31
20,14,320,233,87,8,72,2,6,251,38
23,25,411,270,141,5,48,5,2,82,39
37,17,244,111,133,5,45,1,4,154,30
10,14,313,258,55,17,135,2,7,363,49
24,19,303,211,92,11,85,1,8,355,42
30,23,438,347,91,6,31,0,5,186,29
27,20,432,332,100,12,91,1,4,192,47
3,8,196,119,77,4,30,1,6,247,39
17,18,362,200,162,8,65,0,6,235,37
